[ 2023-05-18 02:15:30,641 ] Using spritesheet cache size of 910
[ 2023-05-18 17:05:53,043 ] qrc:/qml/gamewindow.qml:669:11: QML TibiaDialogFrameWithCaption: Cannot open: qrc:/images/skin/classic/dialog-frame-borderimage.png
[ 2023-05-18 17:05:53,044 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/grid/1pixel-down-frame-bottom.png
[ 2023-05-18 17:05:53,045 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/grid/1pixel-down-frame-right.png
[ 2023-05-18 17:05:53,045 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/grid/1pixel-down-frame-left.png
[ 2023-05-18 17:05:53,046 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/grid/1pixel-down-frame-top.png
[ 2023-05-18 17:05:53,048 ] qrc:/qml/gamewindow.qml:629:7: QML Image: Cannot open: qrc:/images/skin/classic/cipsoft-logo.png
[ 2023-05-18 17:05:53,050 ] qrc:/qml/gamewindow.qml:601:13: QML Image: Cannot open: qrc:/images/skin/classic/show-gui-help-orange.png
[ 2023-05-18 17:05:53,051 ] qrc:/qmlcomponents/TibiaHorizontalSeparator.qml:15:3: QML BorderImage: Cannot open: qrc:/images/skin/classic/horizontal-line-bright.png
[ 2023-05-18 17:05:53,051 ] qrc:/qmlcomponents/TibiaHorizontalSeparator.qml:8:3: QML BorderImage: Cannot open: qrc:/images/skin/classic/horizontal-line-dark.png
[ 2023-05-18 17:05:53,052 ] qrc:/qml/gamewindow.qml:569:15: QML TibiaGuiHelp: Cannot open: qrc:/images/skin/classic/show-gui-help-grey.png
[ 2023-05-18 17:05:53,054 ] qrc:/qmlcomponents/TibiaCheckBox.qml:28:16: QML Image: Cannot open: qrc:/images/skin/classic/checkbox-unchecked.png
[ 2023-05-18 17:05:53,055 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-bottom.png
[ 2023-05-18 17:05:53,056 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-bottom.png
[ 2023-05-18 17:05:53,057 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-right.png
[ 2023-05-18 17:05:53,058 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-right.png
[ 2023-05-18 17:05:53,059 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-left.png
[ 2023-05-18 17:05:53,060 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-left.png
[ 2023-05-18 17:05:53,061 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-top.png
[ 2023-05-18 17:05:53,062 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-top.png
[ 2023-05-18 17:05:53,064 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/grid/1pixel-down-frame-right.png
[ 2023-05-18 17:05:53,065 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/grid/1pixel-down-frame-left.png
[ 2023-05-18 17:05:53,066 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/grid/1pixel-down-frame-bottom.png
[ 2023-05-18 17:05:53,067 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/grid/1pixel-down-frame-top.png
[ 2023-05-18 17:05:53,068 ] qrc:/qmlcomponents/TibiaButton.qml:64:3: QML Image: Cannot open: qrc:/images/icon-viewers.png
[ 2023-05-18 17:05:53,070 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-bottom.png
[ 2023-05-18 17:05:53,071 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-bottom.png
[ 2023-05-18 17:05:53,072 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-right.png
[ 2023-05-18 17:05:53,073 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-right.png
[ 2023-05-18 17:05:53,074 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-left.png
[ 2023-05-18 17:05:53,075 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-left.png
[ 2023-05-18 17:05:53,076 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-top.png
[ 2023-05-18 17:05:53,077 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-top.png
[ 2023-05-18 17:05:53,077 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/grid/1pixel-down-frame-right.png
[ 2023-05-18 17:05:53,078 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/grid/1pixel-down-frame-left.png
[ 2023-05-18 17:05:53,079 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/grid/1pixel-down-frame-bottom.png
[ 2023-05-18 17:05:53,080 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/grid/1pixel-down-frame-top.png
[ 2023-05-18 17:05:53,082 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-right.png
[ 2023-05-18 17:05:53,083 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-left.png
[ 2023-05-18 17:05:53,084 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-bottom.png
[ 2023-05-18 17:05:53,085 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-bottom.png
[ 2023-05-18 17:05:53,086 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-right.png
[ 2023-05-18 17:05:53,087 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-right.png
[ 2023-05-18 17:05:53,088 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-left.png
[ 2023-05-18 17:05:53,088 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-left.png
[ 2023-05-18 17:05:53,089 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-top.png
[ 2023-05-18 17:05:53,090 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-top.png
[ 2023-05-18 17:05:53,091 ] qrc:/qml/gamewindow.qml:464:13: QML TibiaGuiHelp: Cannot open: qrc:/images/skin/classic/show-gui-help-red.png
[ 2023-05-18 17:05:53,093 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/grid/1pixel-down-frame-right.png
[ 2023-05-18 17:05:53,094 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/grid/1pixel-down-frame-left.png
[ 2023-05-18 17:05:53,095 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/grid/1pixel-down-frame-bottom.png
[ 2023-05-18 17:05:53,096 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/grid/1pixel-down-frame-right.png
[ 2023-05-18 17:05:53,097 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/grid/1pixel-down-frame-left.png
[ 2023-05-18 17:05:53,098 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/grid/1pixel-down-frame-top.png
[ 2023-05-18 17:05:53,099 ] qrc:/qml/gamewindow.qml:438:7: QML TibiaDialogFrameWithCaption: Cannot open: qrc:/images/skin/classic/dialog-frame-borderimage.png
[ 2023-05-18 17:05:53,102 ] qrc:/qmlcomponents/TibiaIconButton.qml:24:17: QML Image: Cannot open: qrc:/images/button-logout-up.png
[ 2023-05-18 17:05:53,103 ] qrc:/qmlcomponents/TibiaIconButton.qml:24:17: QML Image: Cannot open: qrc:/images/button-options-up.png
[ 2023-05-18 17:05:53,104 ] qrc:/qmlcomponents/TibiaButton.qml:64:3: QML Image: Cannot open: qrc:/images/icon-mute-pressed-disabled.png
[ 2023-05-18 17:05:53,107 ] qrc:/qml/gamewindow.qml:296:13: QML Image: Cannot open: qrc:/images/icon-players.png
[ 2023-05-18 17:05:53,108 ] qrc:/qml/gamewindow.qml:276:17: QML Image: Cannot open: qrc:/images/icon-viewers.png
[ 2023-05-18 17:05:53,109 ] qrc:/qml/gamewindow.qml:267:17: QML Image: Cannot open: qrc:/images/icon-streamers.png
[ 2023-05-18 17:05:53,110 ] qrc:/qml/gamewindow.qml:261:17: QML Image: Cannot open: qrc:/images/icon-youtube.png
[ 2023-05-18 17:05:53,111 ] qrc:/qml/gamewindow.qml:227:17: QML Image: Cannot open: qrc:/images/icon-viewers.png
[ 2023-05-18 17:05:53,112 ] qrc:/qml/gamewindow.qml:218:17: QML Image: Cannot open: qrc:/images/icon-streamers.png
[ 2023-05-18 17:05:53,113 ] qrc:/qml/gamewindow.qml:212:17: QML Image: Cannot open: qrc:/images/icon-twitch.png
[ 2023-05-18 17:05:53,114 ] qrc:/qml/gamewindow.qml:171:9: QML TibiaFrame2PixelUpFilled: Cannot open: qrc:/images/2pixel-up-frame-borderimage.png
[ 2023-05-18 17:05:53,117 ] qrc:/qml/gamewindow.qml:948:31: QML BorderImage: Cannot open: qrc:/images/divider-horizontal.png
[ 2023-05-18 17:05:53,119 ] qrc:/qmlcomponents/TibiaCheckBox.qml:28:16: QML Image: Cannot open: qrc:/images/skin/classic/checkbox-checked.png
[ 2023-05-18 17:05:53,120 ] qrc:/qml/gamewindow.qml:406:7: QML AnimatedImage: Error Reading Animated Image File qrc:/images/skin/classic/client-dragon-logo-regular.png
[ 2023-05-18 17:05:53,122 ] qrc:/qmlcomponents/TibiaButton.qml:64:3: QML Image: Cannot open: qrc:/images/icon-mute-idle.png
[ 2023-05-18 17:05:53,136 ] qrc:/qmlcomponents/ContextMenuTemplate.qml:7:1: QML ContextMenuTemplate: Cannot open: qrc:/images/3pixel-frame-borderimage.png
[ 2023-05-18 17:05:53,140 ] qrc:/qmlcomponents/TibiaButton.qml:64:3: QML Image: Cannot open: qrc:/images/icon-exiva-disabled.png
[ 2023-05-18 17:05:53,142 ] qrc:/qmlcomponents/CooldownBar.qml:30:7: QML Image: Failed to get image from provider: image://spellgroup-icons-20x20/0
[ 2023-05-18 17:05:53,143 ] qrc:/qmlcomponents/CooldownBar.qml:20:5: QML BorderImage: Cannot open: qrc:/images/skin/classic/button-textured-up.png
[ 2023-05-18 17:05:53,145 ] qrc:/qmlcomponents/CooldownBar.qml:30:7: QML Image: Failed to get image from provider: image://spellgroup-icons-20x20/1
[ 2023-05-18 17:05:53,146 ] qrc:/qmlcomponents/CooldownBar.qml:20:5: QML BorderImage: Cannot open: qrc:/images/skin/classic/button-textured-up.png
[ 2023-05-18 17:05:53,148 ] qrc:/qmlcomponents/CooldownBar.qml:30:7: QML Image: Failed to get image from provider: image://spellgroup-icons-20x20/2
[ 2023-05-18 17:05:53,150 ] qrc:/qmlcomponents/CooldownBar.qml:20:5: QML BorderImage: Cannot open: qrc:/images/skin/classic/button-textured-up.png
[ 2023-05-18 17:05:53,152 ] qrc:/qmlcomponents/CooldownBar.qml:30:7: QML Image: Failed to get image from provider: image://spellgroup-icons-20x20/3
[ 2023-05-18 17:05:53,154 ] qrc:/qmlcomponents/CooldownBar.qml:20:5: QML BorderImage: Cannot open: qrc:/images/skin/classic/button-textured-up.png
[ 2023-05-18 17:05:53,155 ] qrc:/qmlcomponents/CooldownBar.qml:30:7: QML Image: Failed to get image from provider: image://spellgroup-icons-20x20/5
[ 2023-05-18 17:05:53,156 ] qrc:/qmlcomponents/CooldownBar.qml:20:5: QML BorderImage: Cannot open: qrc:/images/skin/classic/button-textured-up.png
[ 2023-05-18 17:05:53,158 ] qrc:/qmlcomponents/CooldownBar.qml:30:7: QML Image: Failed to get image from provider: image://spellgroup-icons-20x20/6
[ 2023-05-18 17:05:53,159 ] qrc:/qmlcomponents/CooldownBar.qml:20:5: QML BorderImage: Cannot open: qrc:/images/skin/classic/button-textured-up.png
[ 2023-05-18 17:05:53,160 ] qrc:/qmlcomponents/CooldownBar.qml:30:7: QML Image: Failed to get image from provider: image://spellgroup-icons-20x20/7
[ 2023-05-18 17:05:53,162 ] qrc:/qmlcomponents/CooldownBar.qml:20:5: QML BorderImage: Cannot open: qrc:/images/skin/classic/button-textured-up.png
[ 2023-05-18 17:05:53,166 ] qrc:/qmlcomponents/CooldownBar.qml:30:7: QML Image: Failed to get image from provider: image://spellgroup-icons-20x20/8
[ 2023-05-18 17:05:53,170 ] qrc:/qmlcomponents/CooldownBar.qml:20:5: QML BorderImage: Cannot open: qrc:/images/skin/classic/button-textured-up.png
[ 2023-05-18 17:05:53,171 ] qrc:/qmlcomponents/CooldownBar.qml:30:7: QML Image: Failed to get image from provider: image://spellgroup-icons-20x20/9
[ 2023-05-18 17:05:53,173 ] qrc:/qmlcomponents/CooldownBar.qml:20:5: QML BorderImage: Cannot open: qrc:/images/skin/classic/button-textured-up.png
[ 2023-05-18 17:05:53,175 ] qrc:/qml/sidebar.qml:276:5: QML TibiaFrame2PixelUpFilled: Cannot open: qrc:/images/2pixel-up-frame-borderimage-upside-down.png
[ 2023-05-18 17:05:53,176 ] qrc:/qml/sidebar.qml:51:5: QML TibiaFrame2PixelUpFilled: Cannot open: qrc:/images/2pixel-up-frame-borderimage.png
[ 2023-05-18 17:05:53,178 ] qrc:/qmlcomponents/TibiaIconButton.qml:24:17: QML Image: Cannot open: qrc:/images/button-sidebar-right-add-up.png
[ 2023-05-18 17:05:53,179 ] qrc:/qmlcomponents/TibiaIconButton.qml:24:17: QML Image: Cannot open: qrc:/images/button-sidebar-left-add-up.png
[ 2023-05-18 17:05:53,186 ] qrc:/qmlcomponents/FpsLatencyIndicator.qml:15:5: QML Image: Cannot open: qrc:/images/latency/latency-low.png
[ 2023-05-18 17:05:53,232 ] qrc:/qmlcomponents/TibiaMapLayersSlider.qml:139:3: QML Image: Cannot open: qrc:/images/automap-indicator-slider-left.png
[ 2023-05-18 17:05:53,233 ] qrc:/qmlcomponents/TibiaVerticalSeparator.qml:15:3: QML BorderImage: Cannot open: qrc:/images/skin/classic/vertical-line-bright.png
[ 2023-05-18 17:05:53,234 ] qrc:/qmlcomponents/TibiaVerticalSeparator.qml:9:3: QML BorderImage: Cannot open: qrc:/images/skin/classic/vertical-line-dark.png
[ 2023-05-18 17:05:53,236 ] qrc:/qmlcomponents/TibiaIconButton.qml:24:17: QML Image: Cannot open: qrc:/images/automap-button-cyclopediamap-up.png
[ 2023-05-18 17:05:53,239 ] qrc:/qmlcomponents/TibiaIconButton.qml:24:17: QML Image: Cannot open: qrc:/images/automap-button-zoomin-up.png
[ 2023-05-18 17:05:53,240 ] qrc:/qmlcomponents/TibiaIconButton.qml:24:17: QML Image: Cannot open: qrc:/images/automap-button-zoomout-up.png
[ 2023-05-18 17:05:53,241 ] qrc:/qmlcomponents/TibiaMinimapRose.qml:124:3: QML Image: Cannot open: qrc:/images/timedisplay-glass.png
[ 2023-05-18 17:05:53,242 ] qrc:/qmlcomponents/TibiaMinimapRose.qml:116:3: QML Image: Cannot open: qrc:/images/timedisplay-scroll.png
[ 2023-05-18 17:05:53,243 ] qrc:/qmlcomponents/TibiaMinimapRose.qml:106:3: QML Image: Cannot open: qrc:/images/timedisplay-scroll.png
[ 2023-05-18 17:05:53,245 ] qrc:/qml/MinimapPanel.qml:142:3: QML TibiaMinimapRose: Cannot open: qrc:/images/automap-rose-idle.png
[ 2023-05-18 17:05:53,246 ] qrc:/qml/MinimapPanel.qml:54:7: QML Image: Cannot open: qrc:/images/automap-crosshair-light.png
[ 2023-05-18 17:05:53,247 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-bottom.png
[ 2023-05-18 17:05:53,248 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-bottom.png
[ 2023-05-18 17:05:53,250 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-right.png
[ 2023-05-18 17:05:53,251 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-right.png
[ 2023-05-18 17:05:53,252 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/grid/1pixel-down-frame-bottom.png
[ 2023-05-18 17:05:53,254 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/grid/1pixel-down-frame-right.png
[ 2023-05-18 17:05:53,255 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-left.png
[ 2023-05-18 17:05:53,256 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-left.png
[ 2023-05-18 17:05:53,257 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/grid/1pixel-down-frame-left.png
[ 2023-05-18 17:05:53,258 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-top.png
[ 2023-05-18 17:05:53,260 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-top.png
[ 2023-05-18 17:05:53,261 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/grid/1pixel-down-frame-top.png
[ 2023-05-18 17:05:53,262 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/background.png
[ 2023-05-18 17:05:53,263 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/background.png
[ 2023-05-18 17:05:53,265 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/background.png
[ 2023-05-18 17:05:53,272 ] qrc:/qml/inventory.qml:482:5: QML StatesBar: Cannot open: qrc:/images/inventory-states-bar.png
[ 2023-05-18 17:05:53,273 ] qrc:/qmlcomponents/TibiaIconButton.qml:24:17: QML Image: Cannot open: qrc:/images/blessings/button-blessings-grey-idle.png
[ 2023-05-18 17:05:53,275 ] qrc:/qmlcomponents/TibiaIconButton.qml:24:17: QML Image: Cannot open: qrc:/images/button-combat-redfistmode-up.png
[ 2023-05-18 17:05:53,276 ] qrc:/qmlcomponents/TibiaIconButton.qml:24:17: QML Image: Cannot open: qrc:/images/button-combat-whitehandmode-up.png
[ 2023-05-18 17:05:53,278 ] qrc:/qmlcomponents/TibiaIconButton.qml:24:17: QML Image: Cannot open: qrc:/images/button-combat-yellowhandmode-up.png
[ 2023-05-18 17:05:53,279 ] qrc:/qmlcomponents/TibiaIconButton.qml:24:17: QML Image: Cannot open: qrc:/images/button-combat-dovemode-up.png
[ 2023-05-18 17:05:53,281 ] qrc:/qmlcomponents/TibiaButton.qml:64:3: QML Image: Cannot open: qrc:/images/icon-secure-mode.png
[ 2023-05-18 17:05:53,282 ] qrc:/qmlcomponents/TibiaButton.qml:64:3: QML Image: Cannot open: qrc:/images/icon-secure-mode.png
[ 2023-05-18 17:05:53,284 ] qrc:/qmlcomponents/TibiaIconButton.qml:24:17: QML Image: Cannot open: qrc:/images/button-expert-disabled.png
[ 2023-05-18 17:05:53,286 ] qrc:/qmlcomponents/TibiaIconButton.qml:24:17: QML Image: Cannot open: qrc:/images/button-follow-up.png
[ 2023-05-18 17:05:53,287 ] qrc:/qmlcomponents/TibiaIconButton.qml:24:17: QML Image: Cannot open: qrc:/images/button-stand-up.png
[ 2023-05-18 17:05:53,289 ] qrc:/qmlcomponents/TibiaIconButton.qml:24:17: QML Image: Cannot open: qrc:/images/button-combat-defensive-up.png
[ 2023-05-18 17:05:53,290 ] qrc:/qmlcomponents/TibiaIconButton.qml:24:17: QML Image: Cannot open: qrc:/images/button-combat-balanced-up.png
[ 2023-05-18 17:05:53,292 ] qrc:/qmlcomponents/TibiaIconButton.qml:24:17: QML Image: Cannot open: qrc:/images/button-combat-offensive-up.png
[ 2023-05-18 17:05:53,460 ] qrc:/qmlcomponents/TibiaIconButton.qml:24:17: QML Image: Cannot open: qrc:/images/button-store-inbox-up.png
[ 2023-05-18 17:05:53,462 ] qrc:/qmlcomponents/TibiaIconButton.qml:24:17: QML Image: Cannot open: qrc:/images/blessings/button-blessings-grey-idle.png
[ 2023-05-18 17:05:53,463 ] qrc:/qmlcomponents/TibiaIconButton.qml:24:17: QML Image: Cannot open: qrc:/images/skin/classic/min-button-small-up.png
[ 2023-05-18 17:05:53,464 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/background.png
[ 2023-05-18 17:05:53,466 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/background.png
[ 2023-05-18 17:05:53,467 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/background.png
[ 2023-05-18 17:05:53,469 ] qrc:/qmlcomponents/TibiaIconButton.qml:24:17: QML Image: Cannot open: qrc:/images/button-combat-dovemode-down.png
[ 2023-05-18 17:05:53,471 ] qrc:/qmlcomponents/TibiaIconButton.qml:24:17: QML Image: Cannot open: qrc:/images/button-stand-down.png
[ 2023-05-18 17:05:53,472 ] qrc:/qmlcomponents/TibiaIconButton.qml:24:17: QML Image: Cannot open: qrc:/images/button-combat-balanced-down.png
[ 2023-05-18 17:05:53,474 ] qrc:/qmlcomponents/ContainerSlot.qml:300:5: QML Image: Cannot open: qrc:/images/icon-loot-container.png
[ 2023-05-18 17:05:53,475 ] qrc:/qmlcomponents/ContainerSlot.qml:242:5: QML Image: Cannot open: qrc:/images/inventory-neck.png
[ 2023-05-18 17:05:53,477 ] qrc:/qmlcomponents/ContainerSlot.qml:300:5: QML Image: Cannot open: qrc:/images/icon-loot-container.png
[ 2023-05-18 17:05:53,479 ] qrc:/qmlcomponents/ContainerSlot.qml:242:5: QML Image: Cannot open: qrc:/images/inventory-left-hand.png
[ 2023-05-18 17:05:53,480 ] qrc:/qmlcomponents/ContainerSlot.qml:300:5: QML Image: Cannot open: qrc:/images/icon-loot-container.png
[ 2023-05-18 17:05:53,482 ] qrc:/qmlcomponents/ContainerSlot.qml:242:5: QML Image: Cannot open: qrc:/images/inventory-finger.png
[ 2023-05-18 17:05:53,484 ] qrc:/qmlcomponents/ContainerSlot.qml:300:5: QML Image: Cannot open: qrc:/images/icon-loot-container.png
[ 2023-05-18 17:05:53,486 ] qrc:/qmlcomponents/ContainerSlot.qml:242:5: QML Image: Cannot open: qrc:/images/inventory-head.png
[ 2023-05-18 17:05:53,488 ] qrc:/qmlcomponents/ContainerSlot.qml:300:5: QML Image: Cannot open: qrc:/images/icon-loot-container.png
[ 2023-05-18 17:05:53,489 ] qrc:/qmlcomponents/ContainerSlot.qml:242:5: QML Image: Cannot open: qrc:/images/inventory-torso.png
